subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
8,11,108,2,,0.25,0.6499999999999999,,,,,,,,,,197.35
8,11,109,1,,0.25,0.6499999999999999,,,,,,,,,,198.9
8,11,110,2,,0.25,0.6499999999999999,,,,,,,,,,200.3
8,11,111,1,,0.25,0.6499999999999999,,,,,,,,,,201.75
8,11,112,2,,0.25,0.6499999999999999,,,,,,,,,,203.3
8,11,113,2,,0.25,0.6499999999999999,,,,,,,,,,204.75
8,11,114,2,,0.25,0.6499999999999999,,,,,,,,,,206.2
8,11,115,2,,0.25,0.6499999999999999,,,,,,,,,,207.6
8,11,116,1,4.395478250625729,0.25,0.6499999999999999,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,216.15
8,11,117,1,,0.25,0.6499999999999999,,,,,,,,,,217.6
8,11,118,2,,0.25,0.6499999999999999,,,,,,,,,,219.2
8,11,119,1,,0.25,0.6499999999999999,,,,,,,,,,220.7
8,11,120,2,,0.25,0.6499999999999999,,,,,,,,,,222.2
8,11,121,1,,0.25,0.6499999999999999,,,,,,,,,,223.79999999999998
8,11,122,2,,0.25,0.6499999999999999,,,,,,,,,,225.29999999999998
8,11,123,1,,0.25,0.6499999999999999,,,,,,,,,,226.79999999999998
8,11,124,2,,0.25,0.6499999999999999,,,,,,,,,,228.24999999999997
8,11,125,2,,0.25,0.6499999999999999,,,,,,,,,,229.69999999999996
8,11,126,2,,0.25,0.6499999999999999,,,,,,,,,,231.09999999999997
8,11,127,2,,0.25,0.6499999999999999,,,,,,,,,,232.59999999999997
8,11,128,2,,0.25,0.6499999999999999,,,,,,,,,,234.19999999999996
8,11,129,2,,0.25,0.6499999999999999,,,,,,,,,,235.69999999999996
8,11,130,2,,0.25,0.6499999999999999,,,,,,,,,,237.19999999999996
8,11,131,2,,0.25,0.6499999999999999,,,,,,,,,,238.59999999999997
8,11,132,2,,0.25,0.6499999999999999,,,,,,,,,,240.19999999999996
8,11,133,2,,0.25,0.6499999999999999,,,,,,,,,,241.74999999999997
8,11,134,1,,0.25,0.6499999999999999,,,,,,,,,,243.14999999999998
8,11,135,2,,0.25,0.6499999999999999,,,,,,,,,,244.54999999999998
8,11,136,2,,0.25,0.6499999999999999,,,,,,,,,,245.99999999999997
8,11,137,1,3.656795839368442,0.25,0.6499999999999999,930.0,-0.8,,0.8,0.19999999999999996,,0.19999999999999996,0.8,0.8,254.49999999999997
8,11,138,1,,0.25,0.6499999999999999,,,,,,,,,,256.09999999999997
8,11,139,1,,0.25,0.6499999999999999,,,,,,,,,,257.7
8,11,140,2,,0.25,0.6499999999999999,,,,,,,,,,259.2
8,11,141,1,,0.25,0.6499999999999999,,,,,,,,,,260.7
8,11,142,1,,0.25,0.6499999999999999,,,,,,,,,,262.15
8,11,143,2,,0.25,0.6499999999999999,,,,,,,,,,263.59999999999997
8,11,144,2,,0.25,0.6499999999999999,,,,,,,,,,265.04999999999995
8,11,145,2,,0.25,0.6499999999999999,,,,,,,,,,266.44999999999993
8,11,146,2,,0.25,0.6499999999999999,,,,,,,,,,267.99999999999994
8,11,147,2,,0.25,0.6499999999999999,,,,,,,,,,269.59999999999997
8,11,148,2,,0.25,0.6499999999999999,,,,,,,,,,271.09999999999997
8,11,149,1,,0.25,0.6499999999999999,,,,,,,,,,272.59999999999997
8,11,150,1,,0.25,0.6499999999999999,,,,,,,,,,274.09999999999997
8,11,151,1,,0.25,0.6499999999999999,,,,,,,,,,275.54999999999995
8,11,152,2,,0.25,0.6499999999999999,,,,,,,,,,276.94999999999993
8,11,153,2,,0.25,0.6499999999999999,,,,,,,,,,278.49999999999994
8,11,154,2,,0.25,0.6499999999999999,,,,,,,,,,279.99999999999994
8,11,155,2,,0.25,0.6499999999999999,,,,,,,,,,281.59999999999997
8,11,156,2,,0.25,0.6499999999999999,,,,,,,,,,283.04999999999995
8,11,157,2,,0.25,0.6499999999999999,,,,,,,,,,284.54999999999995
8,11,158,1,,0.25,0.6499999999999999,,,,,,,,,,286.09999999999997
8,11,159,2,3.9200315354978557,0.25,0.6499999999999999,705.0,0.7,0.30000000000000004,,,0.7,0.30000000000000004,0.7,0.30000000000000004,294.65
8,11,160,2,,0.25,0.6499999999999999,,,,,,,,,,296.2
8,11,161,2,,0.25,0.6499999999999999,,,,,,,,,,297.8
8,11,162,2,,0.25,0.6499999999999999,,,,,,,,,,299.35
8,11,163,2,,0.25,0.6499999999999999,,,,,,,,,,300.8
8,11,164,2,,0.45000000000000007,0.25,,,,,,,,,,302.3
8,11,165,2,,0.45000000000000007,0.25,,,,,,,,,,303.75
8,11,166,2,,0.45000000000000007,0.25,,,,,,,,,,305.2
8,11,167,2,,0.45000000000000007,0.25,,,,,,,,,,306.75
8,11,168,1,,0.45000000000000007,0.25,,,,,,,,,,308.25
8,11,169,1,,0.45000000000000007,0.25,,,,,,,,,,309.65
8,11,170,1,,0.45000000000000007,0.25,,,,,,,,,,311.09999999999997
8,11,171,1,,0.45000000000000007,0.25,,,,,,,,,,312.7
8,11,172,1,,0.45000000000000007,0.25,,,,,,,,,,314.3
8,11,173,1,,0.45000000000000007,0.25,,,,,,,,,,315.8
8,11,174,1,,0.45000000000000007,0.25,,,,,,,,,,317.3
8,11,175,1,,0.45000000000000007,0.25,,,,,,,,,,318.90000000000003
8,11,176,2,,0.45000000000000007,0.25,,,,,,,,,,320.50000000000006
8,11,177,2,,0.45000000000000007,0.25,,,,,,,,,,321.95000000000005
8,11,178,2,,0.45000000000000007,0.25,,,,,,,,,,323.35
8,11,179,2,,0.45000000000000007,0.25,,,,,,,,,,324.95000000000005
8,11,180,1,,0.45000000000000007,0.25,,,,,,,,,,326.55000000000007
8,11,181,1,3.906299698992825,0.45000000000000007,0.25,675.0,0.9,,0.09999999999999998,0.9,,0.9,0.09999999999999998,0.09999999999999998,335.1500000000001
8,11,182,1,,0.45000000000000007,0.25,,,,,,,,,,336.6000000000001
8,11,183,1,,0.45000000000000007,0.25,,,,,,,,,,338.1500000000001
8,11,184,1,,0.45000000000000007,0.25,,,,,,,,,,339.55000000000007
8,11,185,1,,0.45000000000000007,0.25,,,,,,,,,,341.1000000000001
8,11,186,1,,0.45000000000000007,0.25,,,,,,,,,,342.7000000000001
8,11,187,1,,0.45000000000000007,0.25,,,,,,,,,,344.1000000000001
8,11,188,1,,0.45000000000000007,0.25,,,,,,,,,,345.6000000000001
8,11,189,1,,0.45000000000000007,0.25,,,,,,,,,,347.05000000000007
8,11,190,1,,0.45000000000000007,0.25,,,,,,,,,,348.6500000000001
8,11,191,1,,0.45000000000000007,0.25,,,,,,,,,,350.2500000000001
8,11,192,1,,0.45000000000000007,0.25,,,,,,,,,,351.8000000000001
8,11,193,2,,0.45000000000000007,0.25,,,,,,,,,,353.3000000000001
8,11,194,2,,0.45000000000000007,0.25,,,,,,,,,,354.85000000000014
8,11,195,1,,0.45000000000000007,0.25,,,,,,,,,,356.2500000000001
8,11,196,2,,0.45000000000000007,0.25,,,,,,,,,,357.7500000000001
8,11,197,1,,0.45000000000000007,0.25,,,,,,,,,,359.3000000000001
8,11,198,1,,0.45000000000000007,0.25,,,,,,,,,,360.7500000000001
8,11,199,1,3.3359421607556214,0.45000000000000007,0.25,790.0,0.13333333333333333,,0.8666666666666667,0.13333333333333333,,0.13333333333333333,0.8666666666666667,0.8666666666666667,369.2500000000001
8,11,200,1,,0.45000000000000007,0.25,,,,,,,,,,370.7000000000001
8,11,201,1,,0.45000000000000007,0.25,,,,,,,,,,372.2500000000001
8,11,202,2,,0.45000000000000007,0.25,,,,,,,,,,373.6500000000001
8,11,203,2,,0.45000000000000007,0.25,,,,,,,,,,375.05000000000007
8,11,204,2,,0.45000000000000007,0.25,,,,,,,,,,376.45000000000005
8,11,205,2,,0.45000000000000007,0.25,,,,,,,,,,377.90000000000003
8,11,206,1,,0.45000000000000007,0.25,,,,,,,,,,379.3
8,11,207,1,,0.45000000000000007,0.25,,,,,,,,,,380.8
8,11,208,1,,0.45000000000000007,0.25,,,,,,,,,,382.25
8,11,209,1,,0.45000000000000007,0.25,,,,,,,,,,383.75
8,11,210,2,,0.45000000000000007,0.25,,,,,,,,,,385.3
8,11,211,2,,0.45000000000000007,0.25,,,,,,,,,,386.85
8,11,212,1,,0.45000000000000007,0.25,,,,,,,,,,388.3
8,11,213,1,,0.45000000000000007,0.25,,,,,,,,,,389.8
8,11,214,2,,0.45000000000000007,0.25,,,,,,,,,,391.25
8,11,215,2,,0.45000000000000007,0.25,,,,,,,,,,392.8
8,11,216,2,,0.45000000000000007,0.25,,,,,,,,,,394.25
8,11,217,1,,0.45000000000000007,0.25,,,,,,,,,,395.7
8,11,218,2,4.018732131017259,0.45000000000000007,0.25,840.0,-0.2,0.2,,,0.8,0.2,0.8,0.2,404.3
8,11,219,1,,0.45000000000000007,0.25,,,,,,,,,,405.7
8,11,220,1,,0.45000000000000007,0.25,,,,,,,,,,407.2
8,11,221,1,,0.45000000000000007,0.25,,,,,,,,,,408.59999999999997
8,11,222,1,,0.45000000000000007,0.25,,,,,,,,,,410.15
8,11,223,1,,0.45000000000000007,0.25,,,,,,,,,,411.65
8,11,224,1,,0.45000000000000007,0.25,,,,,,,,,,413.09999999999997
8,11,225,2,,0.45000000000000007,0.25,,,,,,,,,,414.59999999999997
8,11,226,1,,0.45000000000000007,0.25,,,,,,,,,,416.15
8,11,227,1,,0.45000000000000007,0.25,,,,,,,,,,417.7
8,11,228,1,,0.45000000000000007,0.25,,,,,,,,,,419.25
8,11,229,2,,0.45000000000000007,0.25,,,,,,,,,,420.8
8,11,230,1,,0.45000000000000007,0.25,,,,,,,,,,422.3
8,11,231,2,,0.25,0.6499999999999999,,,,,,,,,,423.90000000000003
8,11,232,2,,0.25,0.6499999999999999,,,,,,,,,,425.50000000000006
8,11,233,2,,0.25,0.6499999999999999,,,,,,,,,,426.90000000000003
8,11,234,2,,0.25,0.6499999999999999,,,,,,,,,,428.35
8,11,235,2,,0.25,0.6499999999999999,,,,,,,,,,429.90000000000003
8,11,236,1,,0.25,0.6499999999999999,,,,,,,,,,431.40000000000003
8,11,237,2,,0.25,0.6499999999999999,,,,,,,,,,433.00000000000006
8,11,238,2,2.95893475565299,0.25,0.6499999999999999,730.0,0.5333333333333333,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,441.55000000000007
8,11,239,2,,0.25,0.6499999999999999,,,,,,,,,,443.1000000000001
8,11,240,2,,0.25,0.6499999999999999,,,,,,,,,,444.50000000000006
8,11,241,1,,0.25,0.6499999999999999,,,,,,,,,,446.05000000000007
8,11,242,2,,0.25,0.6499999999999999,,,,,,,,,,447.6000000000001
8,11,243,2,,0.25,0.6499999999999999,,,,,,,,,,449.2000000000001
8,11,244,1,,0.25,0.6499999999999999,,,,,,,,,,450.6500000000001
8,11,245,1,,0.25,0.6499999999999999,,,,,,,,,,452.2500000000001
8,11,246,2,,0.25,0.6499999999999999,,,,,,,,,,453.7000000000001
8,11,247,2,,0.25,0.6499999999999999,,,,,,,,,,455.2000000000001
8,11,248,2,,0.25,0.6499999999999999,,,,,,,,,,456.7000000000001
8,11,249,1,,0.25,0.6499999999999999,,,,,,,,,,458.1500000000001
8,11,250,2,,0.25,0.6499999999999999,,,,,,,,,,459.7500000000001
8,11,251,2,,0.25,0.6499999999999999,,,,,,,,,,461.1500000000001
8,11,252,2,,0.25,0.6499999999999999,,,,,,,,,,462.7000000000001
8,11,253,2,,0.25,0.6499999999999999,,,,,,,,,,464.1000000000001
8,11,254,1,,0.25,0.6499999999999999,,,,,,,,,,465.7000000000001
8,11,255,2,,0.25,0.6499999999999999,,,,,,,,,,467.2000000000001
8,11,256,2,3.364286350778002,0.25,0.6499999999999999,695.0,0.7666666666666667,0.23333333333333328,,,0.7666666666666667,0.23333333333333328,0.7666666666666667,0.23333333333333328,475.6000000000001
8,11,257,1,,0.25,0.6499999999999999,,,,,,,,,,477.05000000000007
8,11,258,2,,0.25,0.6499999999999999,,,,,,,,,,478.6000000000001
8,11,259,2,,0.25,0.6499999999999999,,,,,,,,,,480.1500000000001
8,11,260,2,,0.7999999999999999,0.15,,,,,,,,,,481.55000000000007
8,12,1,2,,0.85,0.4,,,,,,,,,,1.45
8,12,2,1,,0.85,0.4,,,,,,,,,,3.0
8,12,3,1,,0.85,0.4,,,,,,,,,,4.45
8,12,4,1,,0.85,0.4,,,,,,,,,,5.85
8,12,5,1,,0.85,0.4,,,,,,,,,,7.449999999999999
8,12,6,1,,0.85,0.4,,,,,,,,,,8.899999999999999
8,12,7,1,,0.85,0.4,,,,,,,,,,10.499999999999998
8,12,8,1,,0.85,0.4,,,,,,,,,,11.899999999999999
8,12,9,1,,0.85,0.4,,,,,,,,,,13.45
8,12,10,1,,0.85,0.4,,,,,,,,,,15.049999999999999
8,12,11,2,,0.85,0.4,,,,,,,,,,16.599999999999998
8,12,12,1,,0.85,0.4,,,,,,,,,,18.15
8,12,13,1,,0.85,0.4,,,,,,,,,,19.549999999999997
8,12,14,1,,0.85,0.4,,,,,,,,,,21.099999999999998
8,12,15,1,,0.85,0.4,,,,,,,,,,22.549999999999997
8,12,16,1,,0.85,0.4,,,,,,,,,,24.049999999999997
8,12,17,1,,0.85,0.4,,,,,,,,,,25.599999999999998
8,12,18,1,,0.85,0.4,,,,,,,,,,27.15
8,12,19,1,,0.85,0.4,,,,,,,,,,28.75
8,12,20,2,,0.85,0.4,,,,,,,,,,30.25
8,12,21,1,3.409363384689186,0.85,0.4,705.0,0.7,,0.30000000000000004,0.7,,0.7,0.30000000000000004,0.30000000000000004,38.75
8,12,22,1,,0.85,0.4,,,,,,,,,,40.25
8,12,23,1,,0.85,0.4,,,,,,,,,,41.75
8,12,24,2,,0.85,0.4,,,,,,,,,,43.35
8,12,25,1,,0.85,0.4,,,,,,,,,,44.9
8,12,26,1,,0.85,0.4,,,,,,,,,,46.3
8,12,27,2,,0.85,0.4,,,,,,,,,,47.849999999999994
8,12,28,1,,0.85,0.4,,,,,,,,,,49.449999999999996
8,12,29,2,,0.85,0.4,,,,,,,,,,50.9
8,12,30,1,,0.85,0.4,,,,,,,,,,52.3
8,12,31,2,,0.85,0.4,,,,,,,,,,53.699999999999996
8,12,32,2,,0.85,0.4,,,,,,,,,,55.199999999999996
8,12,33,2,,0.85,0.4,,,,,,,,,,56.65
8,12,34,1,,0.85,0.4,,,,,,,,,,58.25
8,12,35,1,,0.85,0.4,,,,,,,,,,59.85
8,12,36,1,,0.85,0.4,,,,,,,,,,61.35
8,12,37,1,,0.85,0.4,,,,,,,,,,62.800000000000004
8,12,38,1,,0.85,0.4,,,,,,,,,,64.30000000000001
8,12,39,1,,0.85,0.4,,,,,,,,,,65.75000000000001
8,12,40,1,,0.85,0.4,,,,,,,,,,67.20000000000002
8,12,41,1,,0.85,0.4,,,,,,,,,,68.65000000000002
8,12,42,1,,0.85,0.4,,,,,,,,,,70.05000000000003
8,12,43,2,3.8861489991859344,0.85,0.4,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,78.55000000000003
8,12,44,2,,0.85,0.4,,,,,,,,,,80.05000000000003
8,12,45,1,,0.85,0.4,,,,,,,,,,81.45000000000003
8,12,46,2,,0.85,0.4,,,,,,,,,,83.05000000000003
8,12,47,1,,0.85,0.4,,,,,,,,,,84.50000000000003
8,12,48,2,,0.85,0.4,,,,,,,,,,86.10000000000002
8,12,49,1,,0.85,0.4,,,,,,,,,,87.50000000000003
8,12,50,2,,0.85,0.4,,,,,,,,,,88.95000000000003
8,12,51,1,,0.85,0.4,,,,,,,,,,90.45000000000003
8,12,52,1,,0.85,0.4,,,,,,,,,,91.90000000000003
8,12,53,1,,0.85,0.4,,,,,,,,,,93.30000000000004
8,12,54,1,,0.85,0.4,,,,,,,,,,94.80000000000004
8,12,55,2,,0.85,0.4,,,,,,,,,,96.40000000000003
8,12,56,1,,0.85,0.4,,,,,,,,,,97.95000000000003
8,12,57,1,,0.85,0.4,,,,,,,,,,99.40000000000003
8,12,58,1,,0.85,0.4,,,,,,,,,,100.90000000000003
8,12,59,1,,0.85,0.4,,,,,,,,,,102.40000000000003
8,12,60,1,,0.85,0.4,,,,,,,,,,103.80000000000004
8,12,61,1,,0.85,0.4,,,,,,,,,,105.20000000000005
8,12,62,2,,0.2,0.15,,,,,,,,,,106.80000000000004
8,12,63,2,,0.2,0.15,,,,,,,,,,108.30000000000004
8,12,64,2,3.7604831365133577,0.2,0.15,790.0,0.13333333333333333,0.8666666666666667,,,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8666666666666667,116.90000000000003
8,12,65,2,,0.2,0.15,,,,,,,,,,118.45000000000003
8,12,66,1,,0.2,0.15,,,,,,,,,,120.00000000000003
8,12,67,1,,0.2,0.15,,,,,,,,,,121.60000000000002
8,12,68,1,,0.2,0.15,,,,,,,,,,123.05000000000003
8,12,69,1,,0.2,0.15,,,,,,,,,,124.45000000000003
8,12,70,1,,0.2,0.15,,,,,,,,,,126.05000000000003
8,12,71,1,,0.2,0.15,,,,,,,,,,127.45000000000003
8,12,72,1,,0.2,0.15,,,,,,,,,,129.05000000000004
8,12,73,1,,0.2,0.15,,,,,,,,,,130.60000000000005
8,12,74,1,,0.2,0.15,,,,,,,,,,132.05000000000004
8,12,75,1,,0.2,0.15,,,,,,,,,,133.45000000000005
8,12,76,1,,0.2,0.15,,,,,,,,,,134.85000000000005
8,12,77,1,,0.2,0.15,,,,,,,,,,136.35000000000005
8,12,78,2,,0.2,0.15,,,,,,,,,,137.90000000000006
8,12,79,2,,0.2,0.15,,,,,,,,,,139.35000000000005
8,12,80,2,,0.2,0.15,,,,,,,,,,140.85000000000005
8,12,81,1,,0.2,0.15,,,,,,,,,,142.30000000000004
8,12,82,1,3.364371683901936,0.2,0.15,685.0,0.8333333333333334,,0.16666666666666663,0.8333333333333334,,0.8333333333333334,0.16666666666666663,0.16666666666666663,150.70000000000005
8,12,83,1,,0.2,0.15,,,,,,,,,,152.10000000000005
8,12,84,1,,0.2,0.15,,,,,,,,,,153.50000000000006
8,12,85,1,,0.2,0.15,,,,,,,,,,155.05000000000007
8,12,86,1,,0.2,0.15,,,,,,,,,,156.55000000000007
8,12,87,1,,0.2,0.15,,,,,,,,,,158.15000000000006
8,12,88,1,,0.2,0.15,,,,,,,,,,159.60000000000005
8,12,89,1,,0.2,0.15,,,,,,,,,,161.15000000000006
8,12,90,1,,0.2,0.15,,,,,,,,,,162.65000000000006
8,12,91,1,,0.2,0.15,,,,,,,,,,164.05000000000007
8,12,92,1,,0.2,0.15,,,,,,,,,,165.60000000000008
8,12,93,1,,0.2,0.15,,,,,,,,,,167.20000000000007
8,12,94,1,,0.2,0.15,,,,,,,,,,168.80000000000007
8,12,95,1,,0.2,0.15,,,,,,,,,,170.20000000000007
8,12,96,2,,0.4,0.4,,,,,,,,,,171.60000000000008
8,12,97,1,,0.4,0.4,,,,,,,,,,173.20000000000007
8,12,98,1,,0.4,0.4,,,,,,,,,,174.80000000000007
8,12,99,1,,0.4,0.4,,,,,,,,,,176.20000000000007
8,12,100,1,3.40035092303242,0.4,0.4,685.0,0.8333333333333334,,0.16666666666666663,0.8333333333333334,,0.8333333333333334,0.16666666666666663,0.16666666666666663,184.75000000000009
8,12,101,1,,0.4,0.4,,,,,,,,,,186.20000000000007
8,12,102,1,,0.4,0.4,,,,,,,,,,187.65000000000006
8,12,103,2,,0.4,0.4,,,,,,,,,,189.10000000000005
8,12,104,2,,0.4,0.4,,,,,,,,,,190.50000000000006
8,12,105,2,,0.4,0.4,,,,,,,,,,191.95000000000005
8,12,106,2,,0.4,0.4,,,,,,,,,,193.55000000000004
8,12,107,1,,0.4,0.4,,,,,,,,,,195.00000000000003
8,12,108,2,,0.4,0.4,,,,,,,,,,196.50000000000003
8,12,109,1,,0.4,0.4,,,,,,,,,,198.10000000000002
8,12,110,1,,0.4,0.4,,,,,,,,,,199.70000000000002
8,12,111,1,,0.4,0.4,,,,,,,,,,201.25000000000003
8,12,112,1,,0.4,0.4,,,,,,,,,,202.70000000000002
8,12,113,1,,0.4,0.4,,,,,,,,,,204.3
8,12,114,1,,0.4,0.4,,,,,,,,,,205.70000000000002
8,12,115,1,,0.4,0.4,,,,,,,,,,207.10000000000002
8,12,116,2,,0.4,0.4,,,,,,,,,,208.70000000000002
8,12,117,2,,0.4,0.4,,,,,,,,,,210.25000000000003
8,12,118,2,,0.4,0.4,,,,,,,,,,211.70000000000002
8,12,119,1,,0.4,0.4,,,,,,,,,,213.20000000000002
8,12,120,2,,0.4,0.4,,,,,,,,,,214.70000000000002
8,12,121,1,,0.4,0.4,,,,,,,,,,216.10000000000002
8,12,122,2,3.5130540800560084,0.4,0.4,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,224.55
8,12,123,2,,0.4,0.4,,,,,,,,,,226.10000000000002
8,12,124,1,,0.4,0.4,,,,,,,,,,227.50000000000003
8,12,125,2,,0.4,0.4,,,,,,,,,,229.00000000000003
8,12,126,2,,0.4,0.4,,,,,,,,,,230.60000000000002
8,12,127,2,,0.4,0.4,,,,,,,,,,232.15000000000003
8,12,128,2,,0.4,0.4,,,,,,,,,,233.60000000000002
8,12,129,2,,0.4,0.4,,,,,,,,,,235.00000000000003
8,12,130,2,,0.4,0.4,,,,,,,,,,236.50000000000003
8,12,131,1,,0.4,0.4,,,,,,,,,,238.10000000000002
8,12,132,2,,0.4,0.4,,,,,,,,,,239.50000000000003
8,12,133,2,,0.4,0.4,,,,,,,,,,240.90000000000003
8,12,134,2,,0.4,0.4,,,,,,,,,,242.35000000000002
8,12,135,2,,0.4,0.4,,,,,,,,,,243.95000000000002
8,12,136,2,,0.4,0.4,,,,,,,,,,245.50000000000003
8,12,137,1,,0.4,0.4,,,,,,,,,,247.05000000000004
8,12,138,2,,0.4,0.4,,,,,,,,,,248.45000000000005
8,12,139,2,,0.4,0.4,,,,,,,,,,250.05000000000004
8,12,140,2,2.998306175248672,0.4,0.4,685.0,0.8333333333333334,0.16666666666666663,,,0.8333333333333334,0.16666666666666663,0.8333333333333334,0.16666666666666663,258.50000000000006
8,12,141,2,,0.4,0.4,,,,,,,,,,260.05000000000007
8,12,142,2,,0.4,0.4,,,,,,,,,,261.55000000000007
8,12,143,2,,0.4,0.4,,,,,,,,,,263.05000000000007
8,12,144,1,,0.4,0.4,,,,,,,,,,264.45000000000005
8,12,145,2,,0.4,0.4,,,,,,,,,,266.05000000000007
8,12,146,2,,0.4,0.4,,,,,,,,,,267.6500000000001
8,12,147,1,,0.4,0.4,,,,,,,,,,269.2500000000001
8,12,148,2,,0.4,0.4,,,,,,,,,,270.6500000000001
8,12,149,2,,0.4,0.4,,,,,,,,,,272.2500000000001
8,12,150,1,,0.4,0.4,,,,,,,,,,273.85000000000014
8,12,151,2,,0.4,0.4,,,,,,,,,,275.2500000000001
8,12,152,2,,0.4,0.4,,,,,,,,,,276.85000000000014
8,12,153,1,,0.4,0.4,,,,,,,,,,278.45000000000016
8,12,154,1,,0.4,0.4,,,,,,,,,,279.85000000000014
8,12,155,2,,0.4,0.4,,,,,,,,,,281.2500000000001
8,12,156,2,,0.4,0.4,,,,,,,,,,282.7000000000001
8,12,157,1,,0.4,0.4,,,,,,,,,,284.2000000000001
8,12,158,2,,0.4,0.4,,,,,,,,,,285.6000000000001
8,12,159,2,,0.4,0.4,,,,,,,,,,287.05000000000007
8,12,160,2,3.6873186671118674,0.4,0.4,900.0,-0.6,0.6,,,0.4,0.6,0.4,0.6,295.55000000000007
8,12,161,1,,0.4,0.4,,,,,,,,,,297.00000000000006
8,12,162,2,,0.4,0.4,,,,,,,,,,298.55000000000007
8,12,163,1,,0.4,0.4,,,,,,,,,,300.00000000000006
8,12,164,1,,0.4,0.4,,,,,,,,,,301.6000000000001
8,12,165,2,,0.4,0.4,,,,,,,,,,303.1000000000001
8,12,166,2,,0.4,0.4,,,,,,,,,,304.7000000000001
8,12,167,1,,0.4,0.4,,,,,,,,,,306.1000000000001
8,12,168,2,,0.4,0.4,,,,,,,,,,307.50000000000006
8,12,169,1,,0.4,0.4,,,,,,,,,,308.95000000000005
8,12,170,1,,0.4,0.4,,,,,,,,,,310.40000000000003
8,12,171,1,,0.4,0.4,,,,,,,,,,312.00000000000006
8,12,172,1,,0.4,0.4,,,,,,,,,,313.40000000000003
8,12,173,1,,0.4,0.4,,,,,,,,,,314.95000000000005
8,12,174,1,,0.4,0.4,,,,,,,,,,316.55000000000007
8,12,175,1,,0.4,0.4,,,,,,,,,,318.1000000000001
8,12,176,2,,0.4,0.4,,,,,,,,,,319.50000000000006
8,12,177,1,,0.4,0.4,,,,,,,,,,320.90000000000003
8,12,178,2,,0.4,0.4,,,,,,,,,,322.45000000000005
8,12,179,2,,0.4,0.4,,,,,,,,,,323.95000000000005
8,12,180,2,,0.4,0.4,,,,,,,,,,325.35
8,12,181,2,,0.4,0.4,,,,,,,,,,326.85
8,12,182,2,3.615398702030234,0.4,0.4,705.0,0.7,0.30000000000000004,,,0.7,0.30000000000000004,0.7,0.30000000000000004,335.3
8,12,183,2,,0.4,0.4,,,,,,,,,,336.8
8,12,184,2,,0.4,0.4,,,,,,,,,,338.35
8,12,185,2,,0.4,0.4,,,,,,,,,,339.8
8,12,186,2,,0.4,0.4,,,,,,,,,,341.3
8,12,187,2,,0.4,0.4,,,,,,,,,,342.75
8,12,188,1,,0.4,0.4,,,,,,,,,,344.3
8,12,189,2,,0.4,0.4,,,,,,,,,,345.75
8,12,190,2,,0.4,0.4,,,,,,,,,,347.3
8,12,191,2,,0.6499999999999999,0.15,,,,,,,,,,348.8
8,12,192,2,,0.6499999999999999,0.15,,,,,,,,,,350.40000000000003
8,12,193,1,,0.6499999999999999,0.15,,,,,,,,,,352.00000000000006
8,12,194,1,,0.6499999999999999,0.15,,,,,,,,,,353.50000000000006
8,12,195,1,,0.6499999999999999,0.15,,,,,,,,,,355.1000000000001
8,12,196,1,,0.6499999999999999,0.15,,,,,,,,,,356.7000000000001
8,12,197,1,,0.6499999999999999,0.15,,,,,,,,,,358.2500000000001
8,12,198,1,,0.6499999999999999,0.15,,,,,,,,,,359.7500000000001
8,12,199,1,,0.6499999999999999,0.15,,,,,,,,,,361.35000000000014
8,12,200,1,,0.6499999999999999,0.15,,,,,,,,,,362.7500000000001
8,12,201,1,2.9759387021213115,0.6499999999999999,0.15,690.0,0.8,,0.19999999999999996,0.8,,0.8,0.19999999999999996,0.19999999999999996,371.2500000000001
8,12,202,1,,0.6499999999999999,0.15,,,,,,,,,,372.6500000000001
8,12,203,1,,0.6499999999999999,0.15,,,,,,,,,,374.2000000000001
8,12,204,1,,0.6499999999999999,0.15,,,,,,,,,,375.6000000000001
8,12,205,1,,0.6499999999999999,0.15,,,,,,,,,,377.2000000000001
8,12,206,1,,0.6499999999999999,0.15,,,,,,,,,,378.8000000000001
8,12,207,1,,0.6499999999999999,0.15,,,,,,,,,,380.2000000000001
8,12,208,2,,0.6499999999999999,0.15,,,,,,,,,,381.7000000000001
8,12,209,2,,0.6499999999999999,0.15,,,,,,,,,,383.2000000000001
8,12,210,1,,0.6499999999999999,0.15,,,,,,,,,,384.7500000000001
8,12,211,1,,0.6499999999999999,0.15,,,,,,,,,,386.2500000000001
8,12,212,1,,0.6499999999999999,0.15,,,,,,,,,,387.85000000000014
8,12,213,2,,0.6499999999999999,0.15,,,,,,,,,,389.40000000000015
8,12,214,1,,0.6499999999999999,0.15,,,,,,,,,,390.85000000000014
